@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
282.842712474619,47,2346,4,2345
292.7456233660889,47,2345,5,2344
302.65491900843114,47,2344,6,2343
312.5699921617557,47,2343,7,2342
311.44823004794875,47,2342,8,2341
310.64449134018133,47,2341,9,2340
310.16124838541646,47,2340,10,2339
310.0,47,2339,11,2338
300.0,47,2338,12,2337
290.0,47,2337,13,2336
280.0,47,2336,14,2335
270.0,47,2335,15,2334
260.0,47,2334,16,2333
250.0,47,2333,17,2332
240.0,47,2332,18,2331
230.0,47,2331,19,2330
220.0,47,2330,20,2329
210.0,47,2329,21,2328
200.0,47,2328,22,2327
190.0,47,2327,23,2326
180.0,47,2326,24,2325
170.0,47,2325,25,2324
160.0,47,2324,26,2323
150.0,47,2323,27,2322
140.0,47,2322,28,2321
130.0,47,2321,29,2320
120.0,47,2320,30,2319
110.0,47,2319,31,2318
100.0,47,2318,32,2317
90.0,47,2317,33,2316
80.0,47,2316,34,2315
70.0,47,2315,35,2314
60.0,47,2314,36,2313
50.0,47,2313,37,2312
40.0,47,2312,38,2311
30.0,47,2311,39,2310
20.0,47,2310,40,2309
10.0,47,2309,41,2409
148.66068747318505,48,2409,0,2408
145.60219778561037,48,2408,1,2407
143.17821063276352,48,2407,2,2406
141.4213562373095,48,2406,3,2405
140.356688476182,48,2405,4,2404
130.38404810405297,48,2404,5,2403
120.41594578792295,48,2403,6,2402
110.45361017187261,48,2402,7,2401
100.4987562112089,48,2401,8,2400
90.55385138137417,48,2400,9,2399
80.62257748298549,48,2399,10,2398
70.71067811865476,48,2398,11,2397
60.8276253029822,48,2397,12,2396
60.0,48,2396,13,2395
50.0,48,2395,14,2394
40.0,48,2394,15,2393
30.0,48,2393,16,2392
20.0,48,2392,17,2391
10.0,48,2391,18,2491
266.27053911388697,49,2491,0,2490
260.76809620810593,49,2490,1,2489
255.53864678361276,49,2489,2,2488
250.59928172283335,49,2488,3,2487
245.96747752497686,49,2487,4,2486
241.66091947189145,49,2486,5,2485
237.69728648009425,49,2485,6,2484
234.0939982143925,49,2484,7,2483
230.8679276123039,49,2483,8,2482
228.0350850198276,49,2482,9,2481
225.61028345356956,49,2481,10,2480
223.60679774997897,49,2480,11,2479
222.03603311174518,49,2479,12,2478
220.90722034374522,49,2478,13,2477
220.22715545545242,49,2477,14,2476
210.23796041628637,49,2476,15,2475
200.24984394500785,49,2475,16,2474
190.26297590440447,49,2474,17,2473
180.27756377319946,49,2473,18,2472
170.29386365926402,49,2472,19,2471
160.31219541881399,49,2471,20,2470
150.33296378372907,49,2470,21,2469
140.356688476182,49,2469,22,2468
140.0,49,2468,23,2467
130.0,49,2467,24,2466
120.0,49,2466,25,2465
110.0,49,2465,26,2464
100.0,49,2464,27,2463
90.0,49,2463,28,2462
80.0,49,2462,29,2461
70.0,49,2461,30,2460
60.0,49,2460,31,2459
50.0,49,2459,32,2458
40.0,49,2458,33,2457
30.0,49,2457,34,2456
20.0,49,2456,35,2455
10.0,49,2455,36,2555
128.06248474865697,50,2555,0,2554
120.41594578792295,50,2554,1,2553
113.13708498984761,50,2553,2,2552
106.30145812734649,50,2552,3,2551
100.0,50,2551,4,2550
94.33981132056604,50,2550,5,2549
89.44271909999159,50,2549,6,2548
85.44003745317531,50,2548,7,2547
82.46211251235322,50,2547,8,2546
80.62257748298549,50,2546,9,2545
70.71067811865476,50,2545,10,2544
60.8276253029822,50,2544,11,2543
50.99019513592785,50,2543,12,2542
41.23105625617661,50,2542,13,2541
31.622776601683793,50,2541,14,2540
22.360679774997898,50,2540,15,2539
14.142135623730951,50,2539,16,2538
10.0,50,2538,17,2638
196.9771560359221,51,2638,0,2637
193.13207915827965,51,2637,1,2636
189.73665961010275,51,2636,2,2635
186.81541692269406,51,2635,3,2634
184.39088914585776,51,2634,4,2633
182.4828759089466,51,2633,5,2632
181.10770276274835,51,2632,6,2631
180.27756377319946,51,2631,7,2630
180.0,51,2630,8,2629
170.0,51,2629,9,2628
160.0,51,2628,10,2627
150.0,51,2627,11,2626
140.0,51,2626,12,2625
130.0,51,2625,13,2624
120.0,51,2624,14,2623
110.0,51,2623,15,2622
100.0,51,2622,16,2621
90.0,51,2621,17,2620
80.0,51,2620,18,2619
70.0,51,2619,19,2618
60.0,51,2618,20,2617
50.0,51,2617,21,2616
40.0,51,2616,22,2615
30.0,51,2615,23,2614
20.0,51,2614,24,2613
10.0,51,2613,25,2713
274.5906043549196,52,2713,0,2712
269.2582403567252,52,2712,1,2711
264.1968962724581,52,2711,2,2710
259.42243542145695,52,2710,3,2709
254.95097567963924,52,2709,4,2708
250.79872407968904,52,2708,5,2707
246.9817807045694,52,2707,6,2706
243.51591323771842,52,2706,7,2705
240.41630560342617,52,2705,8,2704
237.69728648009425,52,2704,9,2703
235.3720459187964,52,2703,10,2702
233.45235059857504,52,2702,11,2701
231.94827009486403,52,2701,12,2700
230.8679276123039,52,2700,13,2699
230.21728866442677,52,2699,14,2698
230.0,52,2698,15,2697
220.0,52,2697,16,2696
210.0,52,2696,17,2695
200.0,52,2695,18,2694
190.0,52,2694,19,2693
180.0,52,2693,20,2692
170.0,52,2692,21,2691
160.0,52,2691,22,2690
150.0,52,2690,23,2689
140.0,52,2689,24,2688
130.0,52,2688,25,2687
120.0,52,2687,26,2686
110.0,52,2686,27,2685
100.0,52,2685,28,2684
90.0,52,2684,29,2683
80.0,52,2683,30,2682
70.0,52,2682,31,2681
60.0,52,2681,32,2680
50.0,52,2680,33,2679
40.0,52,2679,34,2678
30.0,52,2678,35,2677
20.0,52,2677,36,2676
10.0,52,2676,37,2776
260.0,53,2776,0,2775
264.0075756488817,53,2775,1,2774
268.32815729997475,53,2774,2,2773
272.9468812791236,53,2773,3,2772
277.8488797889961,53,2772,4,2771
269.2582403567252,53,2771,5,2770
260.76809620810593,53,2770,6,2769
252.38858928247924,53,2769,7,2768
246.9817807045694,53,2768,8,2767
241.8677324489565,53,2767,9,2766
237.06539182259397,53,2766,10,2765
232.59406699226014,53,2765,11,2764
228.47319317591726,53,2764,12,2763
224.72205054244233,53,2763,13,2762
221.35943621178654,53,2762,14,2761
218.40329667841556,53,2761,15,2760
215.87033144922904,53,2760,16,2759
213.7755832643195,53,2759,17,2758
212.13203435596427,53,2758,18,2757
210.95023109728987,53,2757,19,2756
210.23796041628637,53,2756,20,2755
210.0,53,2755,21,2754
200.0,53,2754,22,2753
190.0,53,2753,23,2752
180.0,53,2752,24,2751
170.0,53,2751,25,2750
160.0,53,2750,26,2749
150.0,53,2749,27,2748
140.0,53,2748,28,2747
130.0,53,2747,29,2746
120.0,53,2746,30,2745
110.0,53,2745,31,2744
100.0,53,2744,32,2743
90.0,53,2743,33,2742
80.0,53,2742,34,2741
70.0,53,2741,35,2740
60.0,53,2740,36,2739
50.0,53,2739,37,2738
40.0,53,2738,38,2737
30.0,53,2737,39,2736
20.0,53,2736,40,2735
10.0,53,2735,41,2835
107.70329614269008,54,2835,0,2834
117.04699910719626,54,2834,1,2833
126.49110640673517,54,2833,2,2832
136.01470508735443,54,2832,3,2831
145.60219778561037,54,2831,4,2830
155.24174696260025,54,2830,5,2829
164.92422502470643,54,2829,6,2828
162.78820596099706,54,2828,7,2827
161.24515496597098,54,2827,8,2826
160.31219541881399,54,2826,9,2825
160.0,54,2825,10,2824
150.0,54,2824,11,2823
140.0,54,2823,12,2822
130.0,54,2822,13,2821
120.0,54,2821,14,2820
110.0,54,2820,15,2819
100.0,54,2819,16,2818
90.0,54,2818,17,2817
80.0,54,2817,18,2816
70.0,54,2816,19,2815
60.0,54,2815,20,2814
50.0,54,2814,21,2813
40.0,54,2813,22,2812
30.0,54,2812,23,2811
20.0,54,2811,24,2810
10.0,54,2810,25,2910
240.41630560342617,55,2910,0,2909
237.69728648009425,55,2909,1,2908
235.3720459187964,55,2908,2,2907
233.45235059857504,55,2907,3,2906
231.94827009486403,55,2906,4,2905
230.8679276123039,55,2905,5,2904
230.21728866442677,55,2904,6,2903
220.22715545545242,55,2903,7,2902
210.23796041628637,55,2902,8,2901
200.24984394500785,55,2901,9,2900
190.26297590440447,55,2900,10,2899
180.27756377319946,55,2899,11,2898
170.29386365926402,55,2898,12,2897
160.31219541881399,55,2897,13,2896
150.33296378372907,55,2896,14,2895
140.356688476182,55,2895,15,2894
130.38404810405297,55,2894,16,2893
120.41594578792295,55,2893,17,2892
110.45361017187261,55,2892,18,2891
100.4987562112089,55,2891,19,2890
90.55385138137417,55,2890,20,2889
80.62257748298549,55,2889,21,2888
70.71067811865476,55,2888,22,2887
60.8276253029822,55,2887,23,2886
50.99019513592785,55,2886,24,2885
41.23105625617661,55,2885,25,2884
31.622776601683793,55,2884,26,2883
22.360679774997898,55,2883,27,2882
14.142135623730951,55,2882,28,2881
10.0,55,2881,29,2981
400.0,56,2981,0,2980
406.07881008493905,56,2980,1,2979
412.31056256176606,56,2979,2,2978
418.68842830916645,56,2978,3,2977
425.20583250938597,56,2977,4,2976
431.8564576337837,56,2976,5,2975
424.4997055358225,56,2975,6,2974
417.2529209005013,56,2974,7,2973
410.1219330881976,56,2973,8,2972
403.11288741492746,56,2972,9,2971
396.23225512317896,56,2971,10,2970
389.48684188300894,56,2970,11,2969
382.88379438153294,56,2969,12,2968
376.4306044943742,56,2968,13,2967
370.1351104664349,56,2967,14,2966
364.0054944640259,56,2966,15,2965
358.05027579936313,56,2965,16,2964
352.27829907617075,56,2964,17,2963
346.69871646719434,56,2963,18,2962
341.32096331752024,56,2962,19,2961
336.1547262794322,56,2961,20,2960
331.2099032335839,56,2960,21,2959
326.49655434629017,56,2959,22,2958
322.02484376209236,56,2958,23,2957
317.80497164141406,56,2957,24,2956
313.8470965295043,56,2956,25,2955
310.16124838541646,56,2955,26,2954
306.75723300355935,56,2954,27,2953
303.6445290137795,56,2953,28,2952
300.83217912982644,56,2952,29,2951
298.328677803526,56,2951,30,2950
296.1418578992169,56,2950,31,2949
294.27877939124323,56,2949,32,2948
292.7456233660889,56,2948,33,2947
291.547594742265,56,2947,34,2946
290.68883707497264,56,2946,35,2945
290.17236257093816,56,2945,36,2944
290.0,56,2944,37,2943
280.0,56,2943,38,2942
270.0,56,2942,39,2941
260.0,56,2941,40,2940
250.0,56,2940,41,2939
240.0,56,2939,42,2938
230.0,56,2938,43,2937
220.0,56,2937,44,2936
210.0,56,2936,45,2935
200.0,56,2935,46,2934
190.0,56,2934,47,2933
180.0,56,2933,48,2932
170.0,56,2932,49,2931
160.0,56,2931,50,2930
150.0,56,2930,51,2929
140.0,56,2929,52,2928
130.0,56,2928,53,2927
120.0,56,2927,54,2926
110.0,56,2926,55,2925
100.0,56,2925,56,2924
90.0,56,2924,57,2923
80.0,56,2923,58,2922
70.0,56,2922,59,2921
60.0,56,2921,60,2920
50.0,56,2920,61,2919
40.0,56,2919,62,2918
30.0,56,2918,63,2917
20.0,56,2917,64,2916
10.0,56,2916,65,3016
272.9468812791236,57,3016,0,3015
281.7800560721074,57,3015,1,3014
290.68883707497264,57,3014,2,3013
299.66648127543397,57,3013,3,3012
308.70698080866265,57,3012,4,3011
304.63092423455635,57,3011,5,3010
300.83217912982644,57,3010,6,3009
297.3213749463701,57,3009,7,3008
294.10882339705483,57,3008,8,3007
291.20439557122074,57,3007,9,3006
288.61739379323626,57,3006,10,3005
286.35642126552705,57,3005,11,3004
284.42925306655786,57,3004,12,3003
282.842712474619,57,3003,13,3002
281.60255680657446,57,3002,14,3001
280.713376952364,57,3001,15,3000
280.178514522438,57,3000,16,2999
280.0,57,2999,17,2998
280.178514522438,57,2998,18,2997
270.1851217221259,57,2997,19,2996
260.1922366251537,57,2996,20,2995
250.19992006393608,57,2995,21,2994
240.20824298928628,57,2994,22,2993
230.21728866442677,57,2993,23,2992
220.22715545545242,57,2992,24,2991
210.23796041628637,57,2991,25,2990
200.24984394500785,57,2990,26,2989
190.26297590440447,57,2989,27,2988
180.27756377319946,57,2988,28,2987
170.29386365926402,57,2987,29,2986
160.31219541881399,57,2986,30,2985
150.33296378372907,57,2985,31,2984
140.356688476182,57,2984,32,2983
140.0,57,2983,33,2982
130.0,57,2982,34,2981
120.0,57,2981,35,2980
110.0,57,2980,36,2979
100.0,57,2979,37,2978
90.0,57,2978,38,2977
80.0,57,2977,39,2976
70.0,57,2976,40,2975
60.0,57,2975,41,2974
50.0,57,2974,42,2973
40.0,57,2973,43,2972
30.0,57,2972,44,2971
20.0,57,2971,45,2970
10.0,57,2970,46,3070
205.91260281974002,58,3070,0,3069
214.7091055358389,58,3069,1,3068
223.60679774997897,58,3068,2,3067
232.59406699226014,58,3067,3,3066
241.66091947189145,58,3066,4,3065
237.69728648009425,58,3065,5,3064
234.0939982143925,58,3064,6,3063
230.8679276123039,58,3063,7,3062
228.0350850198276,58,3062,8,3061
225.61028345356956,58,3061,9,3060
223.60679774997897,58,3060,10,3059
222.03603311174518,58,3059,11,3058
220.90722034374522,58,3058,12,3057
220.22715545545242,58,3057,13,3056
220.0,58,3056,14,3055
210.0,58,3055,15,3054
200.0,58,3054,16,3053
190.0,58,3053,17,3052
180.0,58,3052,18,3051
170.0,58,3051,19,3050
160.0,58,3050,20,3049
150.0,58,3049,21,3048
140.0,58,3048,22,3047
130.0,58,3047,23,3046
120.0,58,3046,24,3045
110.0,58,3045,25,3044
100.0,58,3044,26,3043
90.0,58,3043,27,3042
80.0,58,3042,28,3041
70.0,58,3041,29,3040
60.0,58,3040,30,3039
50.0,58,3039,31,3038
40.0,58,3038,32,3037
30.0,58,3037,33,3036
20.0,58,3036,34,3035
10.0,58,3035,35,3135
275.86228448267445,59,3135,0,3134
282.842712474619,59,3134,1,3133
290.0,59,3133,2,3132
297.3213749463701,59,3132,3,3131
304.7950130825634,59,3131,4,3130
312.40998703626616,59,3130,5,3129
320.1562118716424,59,3129,6,3128
328.0243893371345,59,3128,7,3127
322.02484376209236,59,3127,8,3126
316.22776601683796,59,3126,9,3125
310.64449134018133,59,3125,10,3124
305.28675044947494,59,3124,11,3123
300.1666203960727,59,3123,12,3122
295.296461204668,59,3122,13,3121
290.68883707497264,59,3121,14,3120
286.35642126552705,59,3120,15,3119
282.3118842698621,59,3119,16,3118
278.5677655436824,59,3118,17,3117
275.13632984395207,59,3117,18,3116
272.02941017470886,59,3116,19,3115
269.2582403567252,59,3115,20,3114
266.8332812825267,59,3114,21,3113
264.76404589747455,59,3113,22,3112
263.0589287593181,59,3112,23,3111
261.72504656604804,59,3111,24,3110
260.76809620810593,59,3110,25,3109
260.1922366251537,59,3109,26,3108
260.0,59,3108,27,3107
250.0,59,3107,28,3106
240.0,59,3106,29,3105
230.0,59,3105,30,3104
220.0,59,3104,31,3103
210.0,59,3103,32,3102
200.0,59,3102,33,3101
190.0,59,3101,34,3100
180.0,59,3100,35,3099
170.0,59,3099,36,3098
160.0,59,3098,37,3097
150.0,59,3097,38,3096
140.0,59,3096,39,3095
130.0,59,3095,40,3094
120.0,59,3094,41,3093
110.0,59,3093,42,3092
100.0,59,3092,43,3091
90.0,59,3091,44,3090
80.0,59,3090,45,3089
70.0,59,3089,46,3088
60.0,59,3088,47,3087
50.0,59,3087,48,3086
40.0,59,3086,49,3085
30.0,59,3085,50,3084
20.0,59,3084,51,3083
10.0,59,3083,52,3183
349.28498393145964,60,3183,0,3182
359.02646142032484,60,3182,1,3181
356.9313659514949,60,3181,2,3180
355.10561809129405,60,3180,3,3179
353.5533905932738,60,3179,4,3178
352.27829907617075,60,3178,5,3177
351.2833614050059,60,3177,6,3176
350.5709628591621,60,3176,7,3175
350.14282800023193,60,3175,8,3174
350.0,60,3174,9,3173
350.14282800023193,60,3173,10,3172
340.14702703389895,60,3172,11,3171
330.15148038438355,60,3171,12,3170
320.1562118716424,60,3170,13,3169
310.16124838541646,60,3169,14,3168
300.1666203960727,60,3168,15,3167
290.17236257093816,60,3167,16,3166
280.178514522438,60,3166,17,3165
270.1851217221259,60,3165,18,3164
260.1922366251537,60,3164,19,3163
250.19992006393608,60,3163,20,3162
240.20824298928628,60,3162,21,3161
230.21728866442677,60,3161,22,3160
220.22715545545242,60,3160,23,3159
210.23796041628637,60,3159,24,3158
200.24984394500785,60,3158,25,3157
190.26297590440447,60,3157,26,3156
180.27756377319946,60,3156,27,3155
170.29386365926402,60,3155,28,3154
160.31219541881399,60,3154,29,3153
150.33296378372907,60,3153,30,3152
140.356688476182,60,3152,31,3151
130.38404810405297,60,3151,32,3150
120.41594578792295,60,3150,33,3149
110.45361017187261,60,3149,34,3148
100.4987562112089,60,3148,35,3147
90.55385138137417,60,3147,36,3146
80.62257748298549,60,3146,37,3145
70.71067811865476,60,3145,38,3144
60.8276253029822,60,3144,39,3143
50.99019513592785,60,3143,40,3142
41.23105625617661,60,3142,41,3141
31.622776601683793,60,3141,42,3140
22.360679774997898,60,3140,43,3139
14.142135623730951,60,3139,44,3138
10.0,60,3138,45,3238
152.97058540778355,61,3238,0,3237
162.78820596099706,61,3237,1,3236
172.6267650163207,61,3236,2,3235
182.4828759089466,61,3235,3,3234
192.35384061671346,61,3234,4,3233
202.23748416156684,61,3233,5,3232
212.13203435596427,61,3232,6,3231
222.03603311174518,61,3231,7,3230
231.94827009486403,61,3230,8,3229
241.8677324489565,61,3229,9,3228
251.79356624028344,61,3228,10,3227
261.72504656604804,61,3227,11,3226
271.6615541441225,61,3226,12,3225
281.60255680657446,61,3225,13,3224
291.547594742265,61,3224,14,3223
301.4962686336267,61,3223,15,3222
311.44823004794875,61,3222,16,3221
310.64449134018133,61,3221,17,3220
310.16124838541646,61,3220,18,3219
310.0,61,3219,19,3218
310.16124838541646,61,3218,20,3217
310.64449134018133,61,3217,21,3216
311.44823004794875,61,3216,22,3215
312.5699921617557,61,3215,23,3214
314.00636936215164,61,3214,24,3213
315.75306807693886,61,3213,25,3212
317.80497164141406,61,3212,26,3211
320.1562118716424,61,3211,27,3210
322.80024783137947,61,3210,28,3209
325.7299494980466,61,3209,29,3208
328.93768406797057,61,3208,30,3207
332.41540277189324,61,3207,31,3206
336.1547262794322,61,3206,32,3205
340.14702703389895,61,3205,33,3204
344.3835071544513,61,3204,34,3203
348.85527085024813,61,3203,35,3202
340.0,61,3202,36,3201
331.2099032335839,61,3201,37,3200
322.49030993194197,61,3200,38,3199
313.8470965295043,61,3199,39,3198
305.28675044947494,61,3198,40,3197
296.8164415931166,61,3197,41,3196
288.44410203711914,61,3196,42,3195
280.178514522438,61,3195,43,3194
272.02941017470886,61,3194,44,3193
264.0075756488817,61,3193,45,3192
256.12496949731394,61,3192,46,3191
248.39484696748443,61,3191,47,3190
240.8318915758459,61,3190,48,3189
233.45235059857504,61,3189,49,3188
226.27416997969522,61,3188,50,3187
219.31712199461307,61,3187,51,3186
212.13203435596427,61,3186,52,3185
205.1828452868319,61,3185,53,3184
198.4943324127921,61,3184,54,3183
192.09372712298546,61,3183,55,3182
186.01075237738274,61,3182,56,3181
180.27756377319946,61,3181,57,3180
174.92855684535903,61,3180,58,3179
170.0,61,3179,59,3178
165.5294535724685,61,3178,60,3177
161.55494421403512,61,3177,61,3176
158.11388300841898,61,3176,62,3175
155.24174696260025,61,3175,63,3174
152.97058540778355,61,3174,64,3173
151.32745950421557,61,3173,65,3172
150.33296378372907,61,3172,66,3171
140.356688476182,61,3171,67,3170
130.38404810405297,61,3170,68,3169
120.41594578792295,61,3169,69,3168
110.45361017187261,61,3168,70,3167
100.4987562112089,61,3167,71,3166
90.55385138137417,61,3166,72,3165
80.62257748298549,61,3165,73,3164
80.0,61,3164,74,3163
80.62257748298549,61,3163,75,3162
70.71067811865476,61,3162,76,3161
60.8276253029822,61,3161,77,3160
50.99019513592785,61,3160,78,3159
41.23105625617661,61,3159,79,3158
31.622776601683793,61,3158,80,3157
22.360679774997898,61,3157,81,3156
14.142135623730951,61,3156,82,3155
10.0,61,3155,83,3255
230.8679276123039,62,3255,0,3254
220.90722034374522,62,3254,1,3253
210.95023109728987,62,3253,2,3252
200.9975124224178,62,3252,3,3251
191.049731745428,62,3251,4,3250
181.10770276274835,62,3250,5,3249
171.1724276862369,62,3249,6,3248
161.24515496597098,62,3248,7,3247
151.32745950421557,62,3247,8,3246
141.4213562373095,62,3246,9,3245
140.356688476182,62,3245,10,3244
130.38404810405297,62,3244,11,3243
120.41594578792295,62,3243,12,3242
110.45361017187261,62,3242,13,3241
100.4987562112089,62,3241,14,3240
90.55385138137417,62,3240,15,3239
80.62257748298549,62,3239,16,3238
70.71067811865476,62,3238,17,3237
70.0,62,3237,18,3236
70.71067811865476,62,3236,19,3235
60.8276253029822,62,3235,20,3234
50.99019513592785,62,3234,21,3233
41.23105625617661,62,3233,22,3232
31.622776601683793,62,3232,23,3231
22.360679774997898,62,3231,24,3230
14.142135623730951,62,3230,25,3229
10.0,62,3229,26,3228
14.142135623730951,62,3228,27,3227
10.0,62,3227,28,3226
14.142135623730951,62,3226,29,3225
22.360679774997898,62,3225,30,3224
31.622776601683793,62,3224,31,3223
41.23105625617661,62,3223,32,3222
50.99019513592785,62,3222,33,3221
60.8276253029822,62,3221,34,3220
70.71067811865476,62,3220,35,3219
80.62257748298549,62,3219,36,3218
90.55385138137417,62,3218,37,3217
100.4987562112089,62,3217,38,3216
110.45361017187261,62,3216,39,3215
120.41594578792295,62,3215,40,3214
130.38404810405297,62,3214,41,3213
140.356688476182,62,3213,42,3212
150.33296378372907,62,3212,43,3211
160.31219541881399,62,3211,44,3210
170.29386365926402,62,3210,45,3209
180.27756377319946,62,3209,46,3208
190.26297590440447,62,3208,47,3207
200.24984394500785,62,3207,48,3206
210.23796041628637,62,3206,49,3205
220.22715545545242,62,3205,50,3204
230.21728866442677,62,3204,51,3203
240.20824298928628,62,3203,52,3202
250.19992006393608,62,3202,53,3201
260.1922366251537,62,3201,54,3200
270.1851217221259,62,3200,55,3199
280.178514522438,62,3199,56,3198
290.17236257093816,62,3198,57,3197
300.1666203960727,62,3197,58,3196
310.16124838541646,62,3196,59,3195
320.1562118716424,62,3195,60,3194
330.15148038438355,62,3194,61,3193
340.14702703389895,62,3193,62,3192
350.14282800023193,62,3192,63,3191
360.1388621073821,62,3191,64,3190
360.0,62,3190,65,3189
350.0,62,3189,66,3188
340.0,62,3188,67,3187
330.0,62,3187,68,3186
320.0,62,3186,69,3185
310.0,62,3185,70,3184
300.0,62,3184,71,3183
290.0,62,3183,72,3182
280.0,62,3182,73,3181
270.0,62,3181,74,3180
260.0,62,3180,75,3179
250.0,62,3179,76,3178
240.0,62,3178,77,3177
230.0,62,3177,78,3176
220.0,62,3176,79,3175
210.0,62,3175,80,3174
200.0,62,3174,81,3173
190.0,62,3173,82,3172
180.0,62,3172,83,3171
170.0,62,3171,84,3170
160.0,62,3170,85,3169
150.0,62,3169,86,3168
140.0,62,3168,87,3167
130.0,62,3167,88,3166
120.0,62,3166,89,3165
110.0,62,3165,90,3164
100.0,62,3164,91,3163
90.0,62,3163,92,3162
80.0,62,3162,93,3161
70.0,62,3161,94,3160
60.0,62,3160,95,3159
50.0,62,3159,96,3158
40.0,62,3158,97,3157
30.0,62,3157,98,3156
20.0,62,3156,99,3155
10.0,62,3155,100,3255
358.4689665786984,63,3255,0,3254
367.6955262170047,63,3254,1,3253
376.9615364994153,63,3253,2,3252
386.2641583165593,63,3252,3,3251
395.60080889704966,63,3251,4,3250
404.96913462633177,63,3250,5,3249
414.36698710201324,63,3249,6,3248
423.7924020083418,63,3248,7,3247
420.5948168962618,63,3247,8,3246
417.612260356422,63,3246,9,3245
414.8493702538308,63,3245,10,3244
412.31056256176606,63,3244,11,3243
410.0,63,3243,12,3242
407.9215610874228,63,3242,13,3241
406.07881008493905,63,3241,14,3240
404.4749683231337,63,3240,15,3239
403.11288741492746,63,3239,16,3238
401.9950248448356,63,3238,17,3237
401.1234224026316,63,3237,18,3236
400.4996878900157,63,3236,19,3235
400.12498047485116,63,3235,20,3234
390.1281840626232,63,3234,21,3233
380.13155617496426,63,3233,22,3232
370.1351104664349,63,3232,23,3231
360.1388621073821,63,3231,24,3230
350.14282800023193,63,3230,25,3229
340.14702703389895,63,3229,26,3228
330.15148038438355,63,3228,27,3227
320.1562118716424,63,3227,28,3226
310.16124838541646,63,3226,29,3225
300.1666203960727,63,3225,30,3224
290.17236257093816,63,3224,31,3223
280.178514522438,63,3223,32,3222
270.1851217221259,63,3222,33,3221
260.1922366251537,63,3221,34,3220
250.19992006393608,63,3220,35,3219
240.20824298928628,63,3219,36,3218
230.21728866442677,63,3218,37,3217
230.0,63,3217,38,3216
220.0,63,3216,39,3215
210.0,63,3215,40,3214
200.0,63,3214,41,3213
190.0,63,3213,42,3212
180.0,63,3212,43,3211
170.0,63,3211,44,3210
160.0,63,3210,45,3209
150.0,63,3209,46,3208
140.0,63,3208,47,3207
130.0,63,3207,48,3206
120.0,63,3206,49,3205
110.0,63,3205,50,3204
100.0,63,3204,51,3203
90.0,63,3203,52,3202
80.0,63,3202,53,3201
70.0,63,3201,54,3200
60.0,63,3200,55,3199
50.0,63,3199,56,3198
40.0,63,3198,57,3197
30.0,63,3197,58,3196
20.0,63,3196,59,3195
10.0,63,3195,60,3295
110.0,64,3295,0,3294
110.45361017187261,64,3294,1,3293
100.4987562112089,64,3293,2,3292
90.55385138137417,64,3292,3,3291
80.62257748298549,64,3291,4,3290
70.71067811865476,64,3290,5,3289
60.8276253029822,64,3289,6,3288
50.99019513592785,64,3288,7,3287
41.23105625617661,64,3287,8,3286
31.622776601683793,64,3286,9,3285
22.360679774997898,64,3285,10,3284
14.142135623730951,64,3284,11,3283
10.0,64,3283,12,3282
14.142135623730951,64,3282,13,3281
10.0,64,3281,14,3280
14.142135623730951,64,3280,15,3279
22.360679774997898,64,3279,16,3278
31.622776601683793,64,3278,17,3277
41.23105625617661,64,3277,18,3276
50.99019513592785,64,3276,19,3275
60.8276253029822,64,3275,20,3274
70.71067811865476,64,3274,21,3273
80.62257748298549,64,3273,22,3272
90.55385138137417,64,3272,23,3271
100.4987562112089,64,3271,24,3270
110.45361017187261,64,3270,25,3269
120.41594578792295,64,3269,26,3268
130.38404810405297,64,3268,27,3267
140.356688476182,64,3267,28,3266
150.33296378372907,64,3266,29,3265
160.31219541881399,64,3265,30,3264
170.29386365926402,64,3264,31,3263
180.27756377319946,64,3263,32,3262
190.26297590440447,64,3262,33,3261
200.24984394500785,64,3261,34,3260
210.23796041628637,64,3260,35,3259
220.22715545545242,64,3259,36,3258
230.21728866442677,64,3258,37,3257
230.0,64,3257,38,3256
220.0,64,3256,39,3255
210.0,64,3255,40,3254
200.0,64,3254,41,3253
190.0,64,3253,42,3252
180.0,64,3252,43,3251
170.0,64,3251,44,3250
160.0,64,3250,45,3249
150.0,64,3249,46,3248
140.0,64,3248,47,3247
130.0,64,3247,48,3246
120.0,64,3246,49,3245
110.0,64,3245,50,3244
100.0,64,3244,51,3243
90.0,64,3243,52,3242
80.0,64,3242,53,3241
70.0,64,3241,54,3240
60.0,64,3240,55,3239
50.0,64,3239,56,3238
40.0,64,3238,57,3237
30.0,64,3237,58,3236
20.0,64,3236,59,3235
10.0,64,3235,60,3335
341.76014981270123,65,3335,0,3334
345.3983207834109,65,3334,1,3333
349.28498393145964,65,3333,2,3332
353.41194094144583,65,3332,3,3331
357.77087639996637,65,3331,4,3330
348.85527085024813,65,3330,5,3329
340.0,65,3329,6,3328
331.2099032335839,65,3328,7,3327
322.49030993194197,65,3327,8,3326
313.8470965295043,65,3326,9,3325
305.28675044947494,65,3325,10,3324
296.8164415931166,65,3324,11,3323
288.44410203711914,65,3323,12,3322
280.178514522438,65,3322,13,3321
272.02941017470886,65,3321,14,3320
264.0075756488817,65,3320,15,3319
256.12496949731394,65,3319,16,3318
